FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
20141,Osborne County,"Osborne County, Kansas",KS,50,2,4,47,20,141,,,,,,,21,8,8,0,3,0,0,0,0,0,0,0,2,2503,817,1091,0,400,0,0,0,0,0,0,0,195,64.17949,20.94872,27.97436,0,10.25641,0,0,0,0,0,0,0,5,119,102,136,,133,,,,,,,,97,100,100,100,,100,,,,,,,,100,61,62,58,,90,,,,,,,,40,71.42857,87.5,75,,33.33333,,,,,,,,50,21,0,2,1,3,2,0,0,1,0,0,0,3,0,0,6,2,0,1,0,2503,0,118,60,400,275,0,0,22,0,0,0,530,0,0,853,195,0,50,0,64.17949,0,3.025641,1.538462,10.25641,7.051282,0,0,0.5641026,0,0,0,13.58974,0,0,21.8718,5,0,1.282051,0,119,,59,60,133,137,,,22,,,,176,,,142,97,,50,,100,,100,100,100,100,,,100,,,,100,,,100,100,,100,,61,,45,85,90,67,,,38,,,,80,,,54,40,,61,,71.42857,,100,100,33.33333,100,,,100,,,,66.66666,,,66.66666,50,,100,
20143,Ottawa County,"Ottawa County, Kansas",KS,50,2,4,47,20,143,,,,,,,20,7,9,0,2,0,0,0,0,0,0,0,2,2471,665,1046,0,685,0,0,0,0,0,0,0,75,43.96797,11.83274,18.6121,0,12.18861,0,0,0,0,0,0,0,1.33452,123,95,116,,342,,,,,,,,37,100,100,100,,100,,,,,,,,100,83,86,50,,225,,,,,,,,20,65,57.14286,55.55556,,100,,,,,,,,100,20,0,2,0,2,0,0,1,1,2,0,0,1,0,1,5,0,0,2,3,2471,0,215,0,685,0,0,15,60,230,0,0,139,0,60,669,0,0,160,238,43.96797,0,3.825623,0,12.18861,0,0,0.2669039,1.067616,4.092527,0,0,2.47331,0,1.067616,11.90391,0,0,2.846975,4.234876,123,,107,,342,,,15,60,115,,,139,,60,133,,,80,79,100,,100,,100,,,100,100,100,,,100,,100,100,,,100,100,83,,45,,225,,,15,50,125,,,,,25,70,,,,21,65,,50,,100,,,100,100,100,,,0,,100,60,,,0,66.66666
20145,Pawnee County,"Pawnee County, Kansas",KS,50,2,4,47,20,145,,,,,,,23,8,8,0,2,0,0,0,0,0,0,1,4,4440,1163,1271,0,1186,0,0,0,0,0,0,350,470,67.01887,17.55472,19.18491,0,17.90189,0,0,0,0,0,0,5.283019,7.09434,201,166,158,,593,,,,,,,350,117,95.65218,87.5,100,,100,,,,,,,100,100,79,71,53,,300,,,,,,,,76,73.91304,75,75,,50,,,,,,,0,100,23,1,2,0,2,2,1,3,1,0,0,0,2,0,0,5,2,0,1,1,4440,0,167,0,1186,526,99,435,59,0,0,0,401,0,0,1012,385,0,55,115,67.01887,0,2.520755,0,17.90189,7.939623,1.49434,6.566038,0.8905661,0,0,0,6.05283,0,0,15.27547,5.811321,0,0.8301887,1.735849,201,,83,,593,263,99,145,59,,,,200,,,202,192,,55,115,95.65218,0,100,,100,100,100,100,100,,,,100,,,100,100,,100,100,79,,55,,300,73,,95,54,,,,99,,,56,20,,55,58,73.91304,0,100,,50,100,0,100,100,,,,50,,,80,50,,100,100
20147,Phillips County,"Phillips County, Kansas",KS,50,2,4,47,20,147,,,,,,,27,10,11,0,2,0,1,0,0,0,0,1,2,3735,822,1803,0,450,0,150,0,0,0,0,350,160,71.04813,15.63629,34.29713,0,8.560016,0,2.853338,0,0,0,0,6.65779,3.043561,138,82,163,,225,,150,,,,,350,80,100,100,100,,100,,100,,,,,100,100,66,69,69,,,,,,,,,,10,66.66666,90,72.72727,,0,,0,,,,,0,50,27,0,2,0,2,3,0,1,2,0,0,1,3,0,0,6,2,0,2,3,3735,0,176,0,450,456,0,10,92,0,0,150,695,0,0,736,500,0,92,378,71.04813,0,3.347917,0,8.560016,8.674149,0,0.1902226,1.750048,0,0,2.853338,13.22047,0,0,14.00038,9.511128,0,1.750048,7.190413,138,,88,,225,152,,10,46,,,150,231,,,122,250,,46,126,100,,100,,100,100,,100,100,,,100,100,,,100,100,,100,100,66,,45,,,70,,10,47,,,,88,,,48,,,100,125,66.66666,,50,,0,100,,100,100,,,0,100,,,83.33334,0,,100,33.33333
20149,Pottawatomie County,"Pottawatomie County, Kansas",KS,50,2,4,47,20,149,,,,,,,38,18,14,0,5,0,0,0,0,0,0,0,1,5842,2198,1754,0,1740,0,0,0,0,0,0,0,150,32.17492,12.10552,9.660186,0,9.583081,0,0,0,0,0,0,0,0.8261276,177,146,134,,435,,,,,,,,150,86.8421,83.33334,92.85714,,80,,,,,,,,100,128,134,50,,306,,,,,,,,,68.42105,66.66666,71.42857,,80,,,,,,,,0,38,0,7,0,5,2,1,0,1,0,0,1,8,0,0,7,0,0,2,4,5842,0,543,0,1740,118,100,0,130,0,0,150,1515,0,0,849,0,0,75,622,32.17492,0,2.990582,0,9.583081,0.6498871,0.5507518,0,0.7159773,0,0,0.8261276,8.343889,0,0,4.675883,0,0,0.4130638,3.425676,177,,108,,435,59,100,,130,,,150,216,,,141,,,37,155,86.8421,,71.42857,,80,100,100,,100,,,100,87.5,,,85.71429,,,100,100,128,,210,,306,49,50,,175,,,,105,,,48,,,37,57,68.42105,,57.14286,,80,100,100,,100,,,0,62.5,,,57.14286,,,100,75
20151,Pratt County,"Pratt County, Kansas",KS,50,2,4,47,20,151,,,,,,,27,11,13,0,1,0,1,0,0,0,0,1,0,4669,1477,2352,0,490,0,0,0,0,0,0,350,0,52.84065,16.71571,26.61838,0,5.545496,0,0,0,0,0,0,3.961068,0,186,134,196,,490,,,,,,,350,,92.59259,100,92.30769,,100,,0,,,,,100,,106,87,102,,275,,,,,,,,,59.25926,72.72727,53.84615,,100,,0,,,,,0,,27,0,2,0,1,3,1,1,2,1,0,1,1,0,0,7,2,0,4,1,4669,0,600,0,490,443,40,150,77,150,0,0,210,0,0,1458,430,0,425,196,52.84065,0,6.790403,0,5.545496,5.013581,0.4526935,1.697601,0.871435,1.697601,0,0,2.376641,0,0,16.50068,4.866456,0,4.809869,2.218198,186,,300,,490,147,40,150,38,150,,,210,,,243,215,,106,196,92.59259,,100,,100,100,100,100,100,100,,0,100,,,85.71429,100,,100,100,106,,172,,275,65,20,,33,,,,65,,,185,70,,81,110,59.25926,,100,,100,66.66666,100,0,100,0,,0,100,,,28.57143,50,,75,100
20153,Rawlins County,"Rawlins County, Kansas",KS,50,2,4,47,20,153,,,,,,,10,4,2,0,2,0,0,0,0,0,0,1,1,939,429,345,0,60,0,0,0,0,0,0,60,45,36.14319,16.5127,13.27945,0,2.309469,0,0,0,0,0,0,2.309469,1.732102,104,107,172,,60,,,,,,,60,45,90,100,100,,50,,,,,,,100,100,76,90,70,,,,,,,,,,50,60,75,100,,0,,,,,,,0,100,10,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,939,0,40,0,60,120,0,114,0,0,0,0,285,0,0,225,60,0,35,0,36.14319,0,1.539646,0,2.309469,4.618937,0,4.387991,0,0,0,0,10.96998,0,0,8.660508,2.309469,0,1.34719,0,104,,40,,60,120,,57,,,,,285,,,225,60,,35,,90,,100,,50,100,,100,,,,,100,,,100,100,,100,,76,,40,,,61,,50,,,,,180,,,80,,,50,,60,,100,,0,100,,50,,,,,100,,,100,0,,100,
20155,Reno County,"Reno County, Kansas",KS,50,2,4,47,20,155,,,,,,,109,59,29,1,3,0,1,0,0,0,0,1,15,29050,11938,8396,103,4350,0,460,0,0,0,0,350,3453,45.91724,18.86954,13.27095,0.1628047,6.875731,0,0.7270888,0,0,0,0,0.5532197,5.457908,279,213,289,103,1450,,460,,,,,350,265,95.41284,94.91525,100,100,100,,100,,,,,100,86.66666,190,172,144,35,1200,,175,,,,,,205,78.89909,81.35593,82.75862,100,66.66666,,100,,,,,0,66.66666,109,1,19,2,3,10,1,10,6,4,0,1,5,12,1,15,8,0,4,7,29050,156,4812,243,4350,1468,300,1613,1496,483,0,460,2272,2765,150,4578,2375,0,360,1169,45.91724,0.2465779,7.605981,0.3840926,6.875731,2.320362,0.4741884,2.549553,2.364619,0.7634432,0,0.7270888,3.591187,4.370436,0.2370942,7.236114,3.753991,0,0.569026,1.847754,279,156,283,121,1450,146,300,179,249,120,,460,454,230,150,305,339,,120,167,95.41284,100,89.47369,100,100,100,100,90,100,100,,100,100,100,100,100,87.5,,75,100,190,75,219,68,1200,78,135,160,198,168,,175,184,197,25,147,382,,110,114,78.89909,100,73.68421,100,66.66666,70,100,100,100,100,,100,100,91.66666,100,73.33334,25,,50,85.71429
20157,Republic County,"Republic County, Kansas",KS,50,2,4,47,20,157,,,,,,,21,6,13,0,1,0,0,0,0,0,0,1,0,3432,557,2075,0,450,0,0,0,0,0,0,350,0,64.49915,10.46796,38.99643,0,8.457057,0,0,0,0,0,0,6.577711,0,163,92,159,,450,,,,,,,350,,100,100,100,,100,,,,,,,100,,78,70,50,,400,,,,,,,,,76.19048,83.33334,76.92308,,100,,,,,,,0,,21,0,1,0,1,1,0,2,1,1,0,0,4,0,0,6,1,0,1,2,3432,0,60,0,450,220,0,81,171,50,0,0,708,0,0,1122,350,0,35,185,64.49915,0,1.127608,0,8.457057,4.134561,0,1.52227,3.213682,0.939673,0,0,13.30577,0,0,21.08626,6.577711,0,0.6577711,3.47679,163,,60,,450,220,,40,171,50,,,177,,,187,350,,35,92,100,,100,,100,100,,100,100,100,,,100,,,100,100,,100,100,78,,35,,400,100,,50,125,45,,,48,,,75,,,32,26,76.19048,,100,,100,100,,50,100,100,,,100,,,50,0,,100,100
20159,Rice County,"Rice County, Kansas",KS,50,2,4,47,20,159,,,,,,,33,10,20,0,2,0,0,0,0,0,0,0,1,4876,838,3384,0,579,0,0,0,0,0,0,0,75,48.29636,8.300317,33.51823,0,5.734944,0,0,0,0,0,0,0,0.7428685,147,83,169,,289,,,,,,,,75,100,100,100,,100,,,,,,,,100,81,59,85,,150,,,,,,,,75,66.66666,80,55,,100,,,,,,,,100,33,0,6,1,2,1,1,1,1,2,0,0,1,0,0,10,0,0,1,6,4876,0,576,75,579,90,99,75,47,230,0,0,40,0,0,2371,0,0,11,683,48.29636,0,5.70523,0.7428685,5.734944,0.8914422,0.9805863,0.7428685,0.4655309,2.27813,0,0,0.3961965,0,0,23.48455,0,0,0.108954,6.765056,147,,96,75,289,90,99,75,47,115,,,40,,,237,,,11,113,100,,100,100,100,100,100,100,100,100,,,100,,,100,,,100,100,81,,54,48,150,70,,75,45,102,,,30,,,101,,,25,78,66.66666,,50,100,100,100,0,100,100,100,,,100,,,50,,,100,66.66666
20161,Riley County,"Riley County, Kansas",KS,50,2,4,47,20,161,,,,,,,68,23,23,3,2,1,3,0,0,0,1,0,12,17065,3627,7427,255,3425,0,285,0,0,0,150,0,1826,24.44877,5.19635,10.64055,0.3653347,4.906947,0,0.4083153,0,0,0,0.2149028,0,2.616083,254,157,322,85,1712,0,142,,,,150,,152,98.52941,100,100,100,100,100,66.66666,,,,100,,100,180,187,156,42,675,15,48,,,,,,169,67.64706,65.21739,73.91304,66.66666,100,100,33.33333,,,,0,,66.66666,68,1,8,0,2,3,2,10,2,1,1,3,4,1,1,10,5,1,4,9,17065,120,1000,0,3425,1250,165,1496,182,150,70,285,2424,80,30,3174,706,150,775,1583,24.44877,0.1719222,1.432685,0,4.906947,1.790857,0.2363931,2.143297,0.2607487,0.2149028,0.100288,0.4083153,3.472829,0.1146148,0.04298056,4.547343,1.011476,0.2149028,1.110331,2.267941,254,120,125,,1712,416,82,149,91,150,70,142,606,80,30,317,141,150,193,175,98.52941,100,100,,100,100,100,100,100,100,100,66.66666,100,100,100,100,100,100,100,100,180,,95,,675,340,80,218,115,,15,48,261,80,20,174,65,,240,85,67.64706,0,75,,100,100,100,90,50,0,100,33.33333,75,100,100,60,20,0,50,77.77778
20163,Rooks County,"Rooks County, Kansas",KS,50,2,4,47,20,163,,,,,,,17,8,5,0,2,0,0,0,0,0,0,0,2,3425,1067,908,0,1000,0,0,0,0,0,0,0,450,68.7751,21.4257,18.23293,0,20.08032,0,0,0,0,0,0,0,9.036144,214,152,181,,500,,,,,,,,225,94.11765,87.5,100,,100,,,,,,,,100,118,80,62,,265,,,,,,,,140,64.70588,37.5,80,,100,,,,,,,,100,17,0,3,0,2,1,0,2,2,0,0,0,1,0,0,4,0,0,1,1,3425,0,600,0,1000,150,0,450,200,0,0,0,117,0,0,758,0,0,0,150,68.7751,0,12.04819,0,20.08032,3.012048,0,9.036144,4.016064,0,0,0,2.349398,0,0,15.22088,0,0,0,3.012048,214,,200,,500,150,,225,100,,,,117,,,189,,,,150,94.11765,,100,,100,100,,100,100,,,,100,,,100,,,0,100,118,,50,,265,,,140,95,,,,,,,62,,,,,64.70588,,33.33333,,100,0,,100,100,,,,0,,,100,,,0,0
20165,Rush County,"Rush County, Kansas",KS,50,2,4,47,20,165,,,,,,,16,3,10,0,2,0,0,0,0,0,0,0,1,1897,149,1248,0,440,0,0,0,0,0,0,0,60,58.3154,4.580387,38.36459,0,13.52598,0,0,0,0,0,0,0,1.844451,135,74,124,,440,,,,,,,,60,87.5,66.66666,100,,50,,,,,,,,100,58,55,40,,150,,,,,,,,,43.75,33.33333,50,,50,,,,,,,,0,16,2,0,0,2,1,0,1,0,0,0,0,4,0,0,6,0,0,0,0,1897,74,0,0,440,75,0,60,0,0,0,0,396,0,0,852,0,0,0,0,58.3154,2.274823,0,0,13.52598,2.305564,0,1.844451,0,0,0,0,12.17338,0,0,26.19121,0,0,0,0,135,74,,,440,75,,60,,,,,99,,,142,,,,,87.5,50,,,50,100,,100,,,,,100,,,100,,,,,58,,,,150,55,,,,,,,41,,,40,,,,,43.75,0,,,50,100,,0,,,,,75,,,33.33333,,,,
20167,Russell County,"Russell County, Kansas",KS,50,2,4,47,20,167,,,,,,,20,7,10,0,1,0,0,0,0,0,0,1,1,3902,320,2632,0,650,0,0,0,0,0,0,150,150,60.4399,4.956629,40.76828,0,10.06815,0,0,0,0,0,0,2.32342,2.32342,216,53,292,,650,,,,,,,150,150,90,85.71429,90,,100,,,,,,,100,100,118,36,156,,460,,,,,,,,,55,85.71429,40,,100,,,,,,,0,0,20,0,4,0,1,1,0,0,0,0,0,0,3,0,0,7,2,0,1,1,3902,0,265,0,650,20,0,0,0,0,0,0,1215,0,0,1144,300,0,35,273,60.4399,0,4.104709,0,10.06815,0.3097893,0,0,0,0,0,0,18.8197,0,0,17.71995,4.64684,0,0.5421314,4.228624,216,,66,,650,20,,,,,,,607,,,190,150,,35,273,90,,100,,100,100,,,,,,,66.66666,,,85.71429,100,,100,100,118,,42,,460,20,,,,,,,188,,,95,,,35,,55,,75,,100,100,,,,,,,66.66666,,,42.85714,0,,100,0
